Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010
"360470152003","15000US360470152003","Block Group 3, Census Tract 152, Kings County, New York","Block Group 3, Census Tract 152, Kings County, New York","ny","150","00","ACSSF","0012362",,,,,"36","047",,,,"015200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,898,41491.56,0.0216429574191077,0.02164296,0.02164296,0,898,432,466,898,85,39,32,22,54,171,93,154,98,74,54,22,898,529,9,0,326,0,18,16,666,114,145,143,188,54,22,0,14,0,14,734,469,0,469,437,32,265,339,21,13,26,23,0,9,4,18,35,34,23,61,14,25,8,25,54911,436,127,82,45,253,0,0,37,0,19,436,417,11,72,52,43,64,160,15,19
"360470153001","15000US360470153001","Block Group 1, Census Tract 153, Kings County, New York","Block Group 1, Census Tract 153, Kings County, New York","ny","150","00","ACSSF","0012363",,,,,"36","047",,,,"015300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,268,18539.94,0.0144552793294795,0.01445528,0.01445528,0,268,102,166,268,0,6,6,0,58,93,0,54,23,16,12,0,268,119,70,0,51,0,17,11,198,29,27,32,32,25,53,0,28,0,28,256,102,0,102,102,0,154,61,0,8,0,0,0,0,0,0,0,0,28,19,0,0,0,6,70781,95,11,11,0,48,0,0,36,0,0,95,95,28,19,0,8,28,12,0,0
"360470153002","15000US360470153002","Block Group 2, Census Tract 153, Kings County, New York","Block Group 2, Census Tract 153, Kings County, New York","ny","150","00","ACSSF","0012364",,,,,"36","047",,,,"015300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1068,73387.12,0.0145529631797522,0.01455296,0.01455296,0,1068,508,560,1068,83,33,37,7,7,318,310,106,53,52,60,2,1068,923,9,0,71,0,45,20,901,8,10,94,373,316,70,30,14,0,14,915,700,0,700,653,47,215,469,16,19,8,0,16,0,0,28,16,28,39,71,31,20,77,100,97375,646,26,26,0,533,0,8,14,0,65,646,581,7,7,82,181,182,122,0,65
"360470153003","15000US360470153003","Block Group 3, Census Tract 153, Kings County, New York","Block Group 3, Census Tract 153, Kings County, New York","ny","150","00","ACSSF","0012365",,,,,"36","047",,,,"015300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,690,47246.31,0.014604314769026,0.01460432,0.01460432,0,690,386,304,690,54,68,0,47,8,99,163,97,111,43,0,0,690,464,21,0,134,0,25,46,513,7,16,54,235,160,41,0,40,0,40,561,433,0,433,418,15,128,287,9,0,0,7,0,0,0,0,8,7,17,50,48,36,59,46,124107,418,104,91,13,259,0,0,9,0,46,418,372,50,52,35,43,150,33,9,46
"360470153004","15000US360470153004","Block Group 4, Census Tract 153, Kings County, New York","Block Group 4, Census Tract 153, Kings County, New York","ny","150","00","ACSSF","0012366",,,,,"36","047",,,,"015300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,64540.89,0.0144869397078288,0.01448694,0.01448694,0,935,439,496,935,36,16,33,29,60,235,124,133,159,88,22,0,935,839,29,0,39,0,21,7,761,18,74,53,272,239,91,14,37,0,37,850,649,0,649,618,31,201,353,0,0,6,0,0,0,0,0,0,7,7,85,43,28,84,93,150069,598,58,19,39,347,0,42,56,0,95,598,503,18,51,88,50,207,72,17,95
"360470154001","15000US360470154001","Block Group 1, Census Tract 154, Kings County, New York","Block Group 1, Census Tract 154, Kings County, New York","ny","150","00","ACSSF","0012367",,,,,"36","047",,,,"015400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.355473075550929,0.3554731,0.3554731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360470155001","15000US360470155001","Block Group 1, Census Tract 155, Kings County, New York","Block Group 1, Census Tract 155, Kings County, New York","ny","150","00","ACSSF","0012368",,,,,"36","047",,,,"015500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,691,47757.96,0.0144687929056042,0.01446879,0.01446879,0,691,303,388,691,0,6,57,41,104,171,58,106,83,43,22,0,691,613,0,0,48,0,0,30,483,0,8,24,215,177,49,10,38,0,38,616,472,0,472,417,55,144,301,0,14,0,0,0,0,21,30,0,8,40,32,38,28,37,53,101058,417,89,89,0,196,0,21,69,0,42,417,375,50,0,53,76,148,39,9,42
"360470155002","15000US360470155002","Block Group 2, Census Tract 155, Kings County, New York","Block Group 2, Census Tract 155, Kings County, New York","ny","150","00","ACSSF","0012369",,,,,"36","047",,,,"015500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1173,81264.03,0.01443442981203,0.01443443,0.01443443,0,1173,612,561,1173,180,56,34,33,80,173,237,171,104,89,16,0,1173,1041,53,0,15,0,10,54,790,16,8,83,264,320,71,28,37,0,37,882,617,0,617,591,26,265,417,14,0,8,0,0,0,9,16,23,0,15,76,8,52,36,160,145536,575,7,7,0,405,0,9,80,0,74,575,501,47,12,52,63,234,93,0,74
"360470155003","15000US360470155003","Block Group 3, Census Tract 155, Kings County, New York","Block Group 3, Census Tract 155, Kings County, New York","ny","150","00","ACSSF","0012370",,,,,"36","047",,,,"015500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1079,74570.31,0.0144695651099542,0.01446956,0.01446956,0,1079,516,563,1079,74,137,69,32,16,219,243,145,57,87,0,0,1079,917,7,0,75,0,9,71,751,8,8,13,397,219,80,26,22,0,22,781,601,0,601,580,21,180,481,49,0,0,0,8,0,13,0,28,58,15,39,21,67,61,122,130063,580,44,44,0,337,0,101,44,0,54,580,526,53,30,27,146,181,89,0,54
"360470155004","15000US360470155004","Block Group 4, Census Tract 155, Kings County, New York","Block Group 4, Census Tract 155, Kings County, New York","ny","150","00","ACSSF","0012371",,,,,"36","047",,,,"015500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,731,50744.61,0.0144054721489057,0.01440547,0.01440547,0,731,391,340,731,25,27,23,23,66,123,84,134,73,107,17,29,731,561,108,0,8,0,24,30,567,39,15,75,199,197,14,28,17,0,17,647,511,0,511,503,8,136,285,0,0,0,0,0,8,7,0,19,0,22,26,35,8,61,99,157868,493,66,50,16,321,0,26,37,0,43,493,450,16,12,124,55,196,39,8,43
"360470157001","15000US360470157001","Block Group 1, Census Tract 157, Kings County, New York","Block Group 1, Census Tract 157, Kings County, New York","ny","150","00","ACSSF","0012372",,,,,"36","047",,,,"015700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,68021.97,0.0145541214862772,0.01455412,0.01455412,0,990,447,543,990,38,42,101,0,12,268,197,53,135,65,79,0,990,863,19,0,13,0,20,75,797,0,48,50,255,368,49,27,0,0,0,809,632,0,632,632,0,177,488,15,0,14,0,0,16,0,54,31,14,0,105,40,23,105,71,97153,619,0,0,0,500,0,0,13,0,106,619,513,13,0,66,125,231,78,0,106
"360470157002","15000US360470157002","Block Group 2, Census Tract 157, Kings County, New York","Block Group 2, Census Tract 157, Kings County, New York","ny","150","00","ACSSF","0012373",,,,,"36","047",,,,"015700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,920,63434.47,0.0145031559991784,0.01450316,0.01450316,0,920,357,563,920,50,56,29,12,18,454,108,88,14,78,13,0,920,823,2,0,61,0,5,29,755,3,2,21,374,251,71,33,18,0,18,773,654,0,654,654,0,119,442,0,0,0,0,0,0,0,0,0,8,14,179,75,61,80,25,100962,618,12,12,0,399,0,47,0,0,160,618,458,0,0,0,124,304,30,0,160
"360470157003","15000US360470157003","Block Group 3, Census Tract 157, Kings County, New York","Block Group 3, Census Tract 157, Kings County, New York","ny","150","00","ACSSF","0012374",,,,,"36","047",,,,"015700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1260,59575.82,0.0211495188394695,0.02114952,0.02114952,0,1260,533,727,1260,55,59,18,56,60,258,157,167,129,198,76,27,1260,1092,13,25,100,0,13,17,1012,11,45,56,382,343,135,40,102,0,102,1128,745,0,745,684,61,383,649,18,24,0,9,0,32,0,12,0,14,69,137,61,28,106,139,104479,684,120,102,18,442,9,11,0,12,90,684,594,0,27,45,117,295,98,12,90
"360470157004","15000US360470157004","Block Group 4, Census Tract 157, Kings County, New York","Block Group 4, Census Tract 157, Kings County, New York","ny","150","00","ACSSF","0012375",,,,,"36","047",,,,"015700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1119,77506.39,0.0144375186294299,0.01443752,0.01443752,0,1119,685,434,1119,79,50,0,0,43,378,222,130,120,60,37,0,1119,698,176,0,168,0,22,55,947,31,82,86,440,176,58,74,0,0,0,990,834,0,834,834,0,156,467,11,0,0,0,40,0,27,0,0,40,40,35,96,29,47,102,105313,834,65,65,0,508,0,46,125,0,90,834,744,0,65,58,227,318,76,0,90
"360470159001","15000US360470159001","Block Group 1, Census Tract 159, Kings County, New York","Block Group 1, Census Tract 159, Kings County, New York","ny","150","00","ACSSF","0012376",,,,,"36","047",,,,"015900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1417,38023.34,0.0372665819301093,0.03726658,0.03726658,0,1417,580,837,1417,155,57,54,0,30,225,290,80,228,210,74,14,1417,1032,330,0,55,0,0,0,1121,36,60,172,394,324,104,31,0,0,0,1151,1022,0,1022,972,50,129,720,12,0,15,0,36,0,25,0,16,0,45,42,103,102,98,226,132171,972,33,16,17,501,0,31,235,0,172,972,800,118,76,117,201,242,10,36,172
"360470159002","15000US360470159002","Block Group 2, Census Tract 159, Kings County, New York","Block Group 2, Census Tract 159, Kings County, New York","ny","150","00","ACSSF","0012377",,,,,"36","047",,,,"015900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,916,62874.12,0.0145687933689268,0.01456879,0.01456879,0,916,464,452,916,64,29,15,0,13,287,116,30,241,90,13,18,916,729,32,0,46,0,41,68,795,0,87,30,285,279,75,39,0,0,0,808,613,0,613,598,15,195,503,0,18,15,0,0,0,47,41,0,10,64,124,60,8,0,116,82375,598,77,30,47,370,0,12,41,41,57,598,541,0,68,87,144,210,32,0,57
"360470159003","15000US360470159003","Block Group 3, Census Tract 159, Kings County, New York","Block Group 3, Census Tract 159, Kings County, New York","ny","150","00","ACSSF","0012378",,,,,"36","047",,,,"015900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,892,61368.25,0.0145352024797026,0.0145352,0.0145352,0,892,515,377,892,64,25,26,11,0,424,173,83,30,41,15,0,892,752,58,0,82,0,0,0,766,0,18,24,405,185,124,10,0,0,0,766,680,0,680,668,12,86,440,29,0,0,0,0,45,0,18,0,13,13,0,24,79,155,64,147222,650,28,28,0,577,0,0,0,0,45,650,605,0,0,77,188,329,11,0,45
"360470159004","15000US360470159004","Block Group 4, Census Tract 159, Kings County, New York","Block Group 4, Census Tract 159, Kings County, New York","ny","150","00","ACSSF","0012379",,,,,"36","047",,,,"015900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,876,56438.54,0.015521307434629,0.01552131,0.01552131,0,876,501,375,876,72,26,17,30,55,235,204,43,95,72,27,0,876,620,31,0,23,0,137,65,676,0,39,88,255,116,126,52,0,0,0,731,597,0,597,597,0,134,410,19,14,14,16,0,0,0,13,0,9,27,79,14,14,48,143,117500,584,31,31,0,426,0,0,44,0,83,584,501,0,14,99,151,228,9,0,83
"360470159005","15000US360470159005","Block Group 5, Census Tract 159, Kings County, New York","Block Group 5, Census Tract 159, Kings County, New York","ny","150","00","ACSSF","0012380",,,,,"36","047",,,,"015900","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1056,70590.46,0.0149595287700175,0.01495953,0.01495953,0,1056,595,461,1056,51,39,88,54,0,175,307,178,77,74,13,0,1056,922,39,27,43,0,0,25,824,12,84,75,240,274,79,60,54,0,54,878,606,0,606,545,61,272,449,18,0,0,0,29,0,0,44,0,0,37,0,15,31,108,167,190130,545,15,15,0,367,0,11,34,0,118,545,427,12,22,49,147,171,26,0,118
"360470160001","15000US360470160001","Block Group 1, Census Tract 160, Kings County, New York","Block Group 1, Census Tract 160, Kings County, New York","ny","150","00","ACSSF","0012381",,,,,"36","047",,,,"016000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,1211,39076.5,0.0309904910756343,0.03099049,0.03099049,0,1211,522,689,1211,78,35,57,47,92,298,128,105,207,99,28,37,1211,892,61,0,169,0,62,27,902,149,94,171,331,139,13,5,80,6,74,1022,692,0,692,578,114,330,541,29,22,57,17,9,0,10,45,24,55,62,45,40,25,101,0,62829,578,112,65,47,355,0,0,87,0,24,578,554,138,28,53,18,113,167,37,24
"360470160002","15000US360470160002","Block Group 2, Census Tract 160, Kings County, New York","Block Group 2, Census Tract 160, Kings County, New York","ny","150","00","ACSSF","0012382",,,,,"36","047",,,,"016000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1156,91172.88,0.012679209324522,0.01267921,0.01267921,0,1156,496,660,1156,77,77,62,42,129,145,228,206,91,71,28,0,1156,689,116,0,263,0,64,24,769,157,133,151,129,143,56,0,57,0,57,916,542,0,542,472,70,374,409,0,0,62,33,36,9,0,32,10,10,43,56,47,9,25,37,65650,431,171,143,28,201,0,0,34,12,13,431,418,0,102,26,7,98,175,10,13
"360470160003","15000US360470160003","Block Group 3, Census Tract 160, Kings County, New York","Block Group 3, Census Tract 160, Kings County, New York","ny","150","00","ACSSF","0012383",,,,,"36","047",,,,"016000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1193,51453,0.0231862078125459,0.02318621,0.02318621,0,1193,602,591,1193,24,56,83,67,82,247,153,203,186,57,35,0,1193,704,52,0,219,0,112,106,881,96,248,208,243,47,11,28,79,0,79,994,636,0,636,607,29,358,475,22,15,21,0,0,15,19,7,11,61,83,103,67,6,10,35,67109,605,207,141,66,392,0,6,0,0,0,605,605,0,129,46,137,142,136,15,0
"360470160004","15000US360470160004","Block Group 4, Census Tract 160, Kings County, New York","Block Group 4, Census Tract 160, Kings County, New York","ny","150","00","ACSSF","0012384",,,,,"36","047",,,,"016000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,27674.04,0.0330634736531598,0.03306348,0.03306348,0,915,485,430,915,106,47,42,27,18,213,147,132,41,108,17,17,915,646,0,0,73,0,182,14,675,162,94,212,152,55,0,0,45,0,45,720,397,14,383,383,0,323,379,16,18,31,47,9,0,9,9,62,58,11,21,11,51,26,0,49436,397,128,128,0,175,0,0,94,0,0,397,397,23,75,69,35,96,88,11,0
"360470161001","15000US360470161001","Block Group 1, Census Tract 161, Kings County, New York","Block Group 1, Census Tract 161, Kings County, New York","ny","150","00","ACSSF","0012385",,,,,"36","047",,,,"016100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1162,41387.95,0.028075805756629,0.0280758,0.0280758,0,1162,626,536,1162,123,61,36,45,89,223,286,129,63,96,11,0,1162,573,188,0,192,0,138,71,808,78,39,112,378,96,56,49,54,14,40,926,629,0,629,598,31,297,439,36,32,0,0,0,25,18,20,0,0,13,78,51,13,31,122,97284,598,66,59,7,476,0,0,24,7,25,598,573,15,32,85,231,155,42,13,25
"360470161002","15000US360470161002","Block Group 2, Census Tract 161, Kings County, New York","Block Group 2, Census Tract 161, Kings County, New York","ny","150","00","ACSSF","0012386",,,,,"36","047",,,,"016100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,46033.68,0.0172699641851622,0.01726996,0.01726996,0,795,440,355,795,7,31,0,0,43,348,97,59,86,85,37,2,795,628,117,0,8,0,2,40,714,68,39,92,260,206,49,0,0,0,0,757,467,0,467,436,31,290,384,39,0,39,0,0,0,0,0,16,13,47,45,75,43,32,35,95909,431,34,34,0,298,0,24,30,0,45,431,386,0,53,23,133,133,16,28,45
"360470161003","15000US360470161003","Block Group 3, Census Tract 161, Kings County, New York","Block Group 3, Census Tract 161, Kings County, New York","ny","150","00","ACSSF","0012387",,,,,"36","047",,,,"016100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,1182,47132.02,0.0250784945721756,0.02507849,0.02507849,0,1182,606,576,1182,102,7,39,0,16,387,278,108,136,97,7,5,1182,1003,65,0,31,0,20,63,1018,21,0,71,403,319,114,90,0,0,0,1034,848,0,848,828,20,186,579,0,12,7,0,27,41,19,18,28,31,51,14,89,68,60,114,107083,828,60,60,0,493,0,96,87,0,92,828,736,35,70,99,222,231,73,6,92
"360470162001","15000US360470162001","Block Group 1, Census Tract 162, Kings County, New York","Block Group 1, Census Tract 162, Kings County, New York","ny","150","00","ACSSF","0012388",,,,,"36","047",,,,"016200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1329,38224.25,0.034768500857919,0.0347685,0.0347685,0,1329,774,555,1329,60,13,74,112,108,281,77,290,144,116,20,34,1329,817,70,0,299,0,99,44,962,78,179,266,276,100,7,56,76,0,76,1117,720,0,720,648,72,397,535,30,0,23,26,4,31,6,65,17,65,39,65,80,11,73,0,60179,619,219,219,0,371,0,0,11,0,18,619,601,0,42,114,95,216,121,13,18
"360470162002","15000US360470162002","Block Group 2, Census Tract 162, Kings County, New York","Block Group 2, Census Tract 162, Kings County, New York","ny","150","00","ACSSF","0012389",,,,,"36","047",,,,"016200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1231,21042.5,0.0585006571459018,0.05850066,0.05850066,0,1231,608,623,1231,50,71,50,16,47,288,211,207,115,128,30,18,1231,864,11,0,225,0,112,19,997,57,213,181,237,158,48,103,8,0,8,1052,760,24,736,722,14,292,590,82,0,14,9,17,10,13,20,18,18,74,64,93,24,40,94,78500,735,237,176,61,376,0,0,81,0,41,735,694,49,127,63,34,203,191,27,41
"360470163001","15000US360470163001","Block Group 1, Census Tract 163, Kings County, New York","Block Group 1, Census Tract 163, Kings County, New York","ny","150","00","ACSSF","0012390",,,,,"36","047",,,,"016300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,430,15049.73,0.0285719470514921,0.02857195,0.02857195,0,430,284,146,430,0,0,0,0,74,149,126,36,45,0,0,0,430,156,113,0,137,0,24,0,356,8,169,35,49,87,8,0,33,0,33,430,403,0,403,310,93,27,174,0,0,8,0,8,0,35,0,8,24,32,24,15,20,0,0,60400,310,43,43,0,233,0,8,18,0,8,310,302,0,39,17,89,55,88,14,8
"360470163002","15000US360470163002","Block Group 2, Census Tract 163, Kings County, New York","Block Group 2, Census Tract 163, Kings County, New York","ny","150","00","ACSSF","0012391",,,,,"36","047",,,,"016300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,55299.45,0.0216819537387818,0.02168195,0.02168195,0,1199,494,705,1199,162,30,10,16,48,318,237,194,124,22,16,22,1199,746,239,0,117,0,15,82,933,31,97,87,467,172,63,16,17,0,17,990,798,10,788,788,0,192,489,0,7,45,18,8,7,8,18,0,7,44,105,8,50,48,116,98242,791,80,72,8,524,0,42,39,0,106,791,685,30,24,96,132,311,85,7,106
"360470163003","15000US360470163003","Block Group 3, Census Tract 163, Kings County, New York","Block Group 3, Census Tract 163, Kings County, New York","ny","150","00","ACSSF","0012392",,,,,"36","047",,,,"016300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1594,76544.74,0.0208244208081273,0.02082442,0.02082442,0,1594,819,775,1594,115,129,38,21,42,318,445,247,149,52,18,20,1594,1045,368,0,64,0,67,50,1249,48,190,199,423,282,81,26,21,0,21,1312,1024,0,1024,920,104,288,686,34,26,0,23,9,27,11,0,21,7,93,169,17,58,77,114,81500,876,72,72,0,600,0,28,44,0,132,876,744,0,87,196,163,198,75,25,132
"360470164000","15000US360470164000","Block Group 0, Census Tract 164, Kings County, New York","Block Group 0, Census Tract 164, Kings County, New York","ny","150","00","ACSSF","0012393",,,,,"36","047",,,,"016400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.2487425,0,0.2487425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360470164001","15000US360470164001","Block Group 1, Census Tract 164, Kings County, New York","Block Group 1, Census Tract 164, Kings County, New York","ny","150","00","ACSSF","0012394",,,,,"36","047",,,,"016400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,654,2122.569,0.308117257686136,0.3081173,0.3081173,0,654,372,282,654,149,65,9,54,99,99,123,40,16,0,0,0,654,520,58,0,23,0,6,47,278,0,35,42,134,45,15,7,34,0,34,405,270,81,189,183,6,135,189,0,0,0,17,0,6,0,13,5,7,25,43,34,6,21,12,97760,263,164,121,43,40,0,0,33,0,26,263,237,80,35,34,49,23,9,7,26
"360470165001","15000US360470165001","Block Group 1, Census Tract 165, Kings County, New York","Block Group 1, Census Tract 165, Kings County, New York","ny","150","00","ACSSF","0012395",,,,,"36","047",,,,"016500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,70376.05,0.0147209176258732,0.01472092,0.01472092,0,1036,389,647,1036,64,12,0,0,33,485,79,63,119,0,37,144,1036,745,52,0,188,0,15,36,927,15,52,39,339,211,259,12,16,0,16,960,703,0,703,686,17,257,671,89,0,0,0,68,0,0,37,32,57,87,58,48,15,43,137,62688,686,66,50,16,466,15,0,84,0,55,686,631,33,51,49,160,313,25,0,55
"360470165002","15000US360470165002","Block Group 2, Census Tract 165, Kings County, New York","Block Group 2, Census Tract 165, Kings County, New York","ny","150","00","ACSSF","0012396",,,,,"36","047",,,,"016500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1777,85047.09,0.0208943053018006,0.02089431,0.02089431,0,1777,999,778,1777,200,148,69,47,35,140,448,264,175,172,79,0,1777,1321,21,0,151,0,34,250,1278,32,3,47,598,164,301,133,33,0,33,1313,1006,0,1006,977,29,307,731,16,45,0,0,10,0,0,0,29,0,17,57,71,31,30,425,249083,977,128,55,73,566,0,0,74,0,209,977,768,24,93,102,191,304,54,0,209
"360470165003","15000US360470165003","Block Group 3, Census Tract 165, Kings County, New York","Block Group 3, Census Tract 165, Kings County, New York","ny","150","00","ACSSF","0012397",,,,,"36","047",,,,"016500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,92105.36,0.0218336918935532,0.02183369,0.02183369,0,2011,1039,972,2011,216,286,124,34,63,141,545,342,109,136,0,15,2011,1852,16,0,68,0,10,65,1288,42,0,65,420,524,146,91,34,0,34,1385,1263,0,1263,1155,108,122,741,0,21,0,0,0,0,57,18,0,59,58,45,102,48,75,258,141875,1090,96,0,96,736,0,52,100,0,106,1090,984,34,0,78,221,480,155,16,106
"360470165004","15000US360470165004","Block Group 4, Census Tract 165, Kings County, New York","Block Group 4, Census Tract 165, Kings County, New York","ny","150","00","ACSSF","0012398",,,,,"36","047",,,,"016500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,882,60641.61,0.0145444689319024,0.01454447,0.01454447,0,882,429,453,882,48,22,11,22,35,401,132,94,99,18,0,0,882,668,61,0,74,0,79,0,744,12,0,166,255,221,76,14,0,0,0,779,654,0,654,654,0,125,449,45,0,0,0,0,11,0,45,0,0,0,44,74,27,76,127,146058,654,148,148,0,409,0,0,55,0,42,654,612,21,27,64,257,151,74,18,42
"360470166001","15000US360470166001","Block Group 1, Census Tract 166, Kings County, New York","Block Group 1, Census Tract 166, Kings County, New York","ny","150","00","ACSSF","0012399",,,,,"36","047",,,,"016600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,16689.07,0.0515307406829684,0.05153074,0.05153074,0,860,402,458,860,44,40,28,33,37,136,106,105,162,112,31,26,860,823,0,0,37,0,0,0,678,57,197,115,153,132,10,14,37,0,37,748,457,0,457,428,29,291,302,5,5,5,0,26,27,0,21,0,21,37,29,18,26,40,42,82000,419,212,174,38,109,0,0,61,9,28,419,391,38,105,47,46,66,72,17,28
"360470166002","15000US360470166002","Block Group 2, Census Tract 166, Kings County, New York","Block Group 2, Census Tract 166, Kings County, New York","ny","150","00","ACSSF","0012400",,,,,"36","047",,,,"016600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1220,23674.83,0.0515315128873184,0.05153151,0.05153151,0,1220,549,671,1220,88,56,116,39,154,121,135,173,180,92,42,24,1220,1157,0,5,26,0,5,27,767,66,285,155,191,34,18,18,48,13,35,948,558,0,558,489,69,390,366,21,5,19,4,10,12,13,18,4,49,25,44,39,24,52,27,79375,473,311,208,103,94,0,0,59,5,4,473,469,24,136,77,56,34,126,16,4
