Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360470326005","15000US360470326005","Block Group 5, Census Tract 326, Kings County, New York","Block Group 5, Census Tract 326, Kings County, New York","ny","150","00","ACSSF","0012840",,,,,"36","047",,,,"032600","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,40933.84,0.0363024847991574,1486,184,208,30,123,164,179,215,155,147,37,44,0,1486,251,157,0,669,0,334,75,531,18,77,137,37,39,0,15,42,14,0,93,31,28,291,16,8,0,15,0,0,0,39,11,14,18,105,65,0,0,0,76392,68329.5532646048,291,131,160,160,0,0,46,0,0,60,0,0,0,54,160,0,129,16,15,0,0
"360470327001","15000US360470327001","Block Group 1, Census Tract 327, Kings County, New York","Block Group 1, Census Tract 327, Kings County, New York","ny","150","00","ACSSF","0012841",,,,,"36","047",,,,"032700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,38205.24,0.0189502808507221,724,23,36,16,52,35,87,167,81,70,109,34,14,724,94,571,0,0,0,50,9,354,40,123,41,29,60,0,0,27,25,0,0,0,9,311,19,0,38,24,10,20,8,0,0,0,24,72,38,12,27,19,75893,80602.2508038585,311,95,216,216,0,0,0,0,0,0,29,10,0,177,216,27,21,95,63,10,0
"360470327002","15000US360470327002","Block Group 2, Census Tract 327, Kings County, New York","Block Group 2, Census Tract 327, Kings County, New York","ny","150","00","ACSSF","0012842",,,,,"36","047",,,,"032700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,36655.58,0.030418287652298,1115,32,27,35,58,84,137,134,160,193,135,109,11,1115,75,905,0,0,0,135,0,647,56,193,70,0,0,27,64,38,75,0,98,26,0,493,0,29,46,0,31,0,20,57,18,50,0,140,0,28,19,55,59567,98842.3935091278,493,117,376,376,0,0,0,0,0,0,43,76,20,237,376,0,191,38,53,85,9
"360470327003","15000US360470327003","Block Group 3, Census Tract 327, Kings County, New York","Block Group 3, Census Tract 327, Kings County, New York","ny","150","00","ACSSF","0012843",,,,,"36","047",,,,"032700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,35258.7,0.0190024046443458,670,0,0,17,19,67,151,107,142,62,56,23,26,670,308,307,0,42,0,2,11,449,41,186,26,11,32,0,62,61,8,0,0,0,22,477,53,43,69,19,65,62,0,33,0,31,42,13,11,10,26,0,28688,42438.5744234801,477,0,477,477,0,0,0,0,10,22,36,37,11,361,477,48,128,98,92,36,75
"360470328001","15000US360470328001","Block Group 1, Census Tract 328, Kings County, New York","Block Group 1, Census Tract 328, Kings County, New York","ny","150","00","ACSSF","0012844",,,,,"36","047",,,,"032800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,23237.17,0.0271978094107,632,33,33,28,47,56,56,24,165,95,62,33,0,632,210,163,23,205,0,24,7,252,1,70,16,11,9,28,4,5,34,0,19,39,16,252,18,24,26,17,0,0,0,0,0,87,9,34,29,8,0,0,54500,54781.746031746,252,110,142,142,0,0,0,0,0,69,28,0,0,45,142,0,32,72,0,0,38
"360470328002","15000US360470328002","Block Group 2, Census Tract 328, Kings County, New York","Block Group 2, Census Tract 328, Kings County, New York","ny","150","00","ACSSF","0012845",,,,,"36","047",,,,"032800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,24400.22,0.0272128673955246,664,7,25,5,12,46,36,129,83,129,156,23,13,664,66,215,0,383,0,0,0,281,41,58,16,11,34,0,0,18,34,0,32,17,20,208,47,14,0,0,0,0,34,0,6,6,0,34,27,19,21,0,,68708.1730769231,208,202,6,6,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0
"360470328003","15000US360470328003","Block Group 3, Census Tract 328, Kings County, New York","Block Group 3, Census Tract 328, Kings County, New York","ny","150","00","ACSSF","0012846",,,,,"36","047",,,,"032800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40392.09,0.0177757580344002,718,56,23,0,27,33,162,45,139,145,70,8,10,718,140,190,15,162,0,186,25,365,0,112,37,0,46,39,0,35,64,0,7,6,19,347,45,15,45,8,9,31,0,25,23,39,26,38,0,17,0,26,42050,195189.913544669,347,57,290,290,0,0,8,13,0,111,42,97,13,6,290,38,0,92,115,25,20
"360470328004","15000US360470328004","Block Group 4, Census Tract 328, Kings County, New York","Block Group 4, Census Tract 328, Kings County, New York","ny","150","00","ACSSF","0012847",,,,,"36","047",,,,"032800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,25009.04,0.0177135955842266,443,0,12,12,25,58,60,53,42,153,12,16,0,443,100,200,0,143,0,0,0,152,23,24,12,0,7,26,0,0,0,0,0,29,31,173,34,0,0,0,0,18,12,0,0,39,19,31,20,0,0,0,58821,55612.7167630058,173,92,81,81,0,0,0,0,0,12,36,10,23,0,81,0,35,36,10,0,0
"360470329001","15000US360470329001","Block Group 1, Census Tract 329, Kings County, New York","Block Group 1, Census Tract 329, Kings County, New York","ny","150","00","ACSSF","0012848",,,,,"36","047",,,,"032900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,111374.7,0.0137823032384706,1535,152,82,119,81,127,293,110,194,224,121,14,18,1535,733,576,0,67,82,77,0,411,203,64,0,0,0,0,33,28,16,0,51,16,0,467,38,72,61,50,0,26,51,34,16,0,0,91,28,0,0,0,31202,38811.1349036403,467,114,353,353,0,0,0,0,0,0,0,0,70,283,353,0,133,46,65,0,109
"360470329002","15000US360470329002","Block Group 2, Census Tract 329, Kings County, New York","Block Group 2, Census Tract 329, Kings County, New York","ny","150","00","ACSSF","0012849",,,,,"36","047",,,,"032900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,104421.7,0.0139626129541913,1458,74,135,230,12,77,212,457,14,75,132,28,12,1458,657,784,0,0,0,0,17,537,85,216,0,0,0,0,0,36,58,0,99,0,43,588,66,83,0,28,39,22,0,25,14,0,62,138,55,0,0,56,61037,78138.2653061225,588,17,571,571,0,0,0,0,69,0,0,21,79,402,571,11,288,182,54,0,36
"360470329003","15000US360470329003","Block Group 3, Census Tract 329, Kings County, New York","Block Group 3, Census Tract 329, Kings County, New York","ny","150","00","ACSSF","0012850",,,,,"36","047",,,,"032900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,89182.94,0.0162923534780856,1453,260,45,63,39,98,254,89,135,234,159,43,34,1453,58,1351,0,0,0,44,0,673,28,166,138,11,44,0,13,36,98,0,66,58,15,600,16,59,99,21,42,36,0,15,11,85,104,0,66,46,0,0,50029,53247.1666666667,600,0,600,600,0,0,0,0,0,0,58,63,97,382,600,52,118,191,66,62,111
"360470329004","15000US360470329004","Block Group 4, Census Tract 329, Kings County, New York","Block Group 4, Census Tract 329, Kings County, New York","ny","150","00","ACSSF","0012851",,,,,"36","047",,,,"032900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,94827.23,0.0163560603369591,1551,42,84,115,115,127,275,237,178,192,76,95,15,1551,592,545,0,0,0,306,108,815,118,233,34,146,29,17,0,11,65,0,0,0,162,615,17,11,0,30,17,154,0,32,0,70,94,139,0,0,51,0,51661,63454.4715447154,615,69,546,546,0,0,0,0,0,11,35,103,0,397,546,14,228,241,0,63,0
"360470330000","15000US360470330000","Block Group 0, Census Tract 330, Kings County, New York","Block Group 0, Census Tract 330, Kings County, New York","ny","150","00","ACSSF","0012852",,,,,"36","047",,,,"033000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360470330001","15000US360470330001","Block Group 1, Census Tract 330, Kings County, New York","Block Group 1, Census Tract 330, Kings County, New York","ny","150","00","ACSSF","0012853",,,,,"36","047",,,,"033000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,73995.2,0.0320155923502348,2369,120,239,192,103,356,204,328,162,274,171,113,107,2369,785,1229,0,13,0,203,139,588,40,172,52,22,0,45,19,40,102,0,33,17,46,871,239,152,52,55,10,31,24,30,0,44,61,70,0,30,0,73,19414,51580.9414466131,871,8,863,863,0,0,0,0,91,385,260,99,28,0,863,6,314,291,163,44,45
"360470330002","15000US360470330002","Block Group 2, Census Tract 330, Kings County, New York","Block Group 2, Census Tract 330, Kings County, New York","ny","150","00","ACSSF","0012854",,,,,"36","047",,,,"033000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,23966.31,0.0209043439583504,501,27,21,16,28,43,20,61,121,109,55,0,0,501,174,235,0,53,0,39,0,215,16,65,10,10,0,0,24,15,31,0,0,0,44,224,25,0,0,0,15,24,17,28,28,0,42,26,0,0,19,0,45268,55856.6964285714,224,108,116,116,0,0,0,0,45,32,39,0,0,0,116,0,73,25,7,11,0
"360470330003","15000US360470330003","Block Group 3, Census Tract 330, Kings County, New York","Block Group 3, Census Tract 330, Kings County, New York","ny","150","00","ACSSF","0012855",,,,,"36","047",,,,"033000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,19398.32,0.0894923065280611,1736,75,95,199,76,154,263,210,273,187,148,49,7,1736,369,929,0,170,0,268,0,521,18,60,45,28,61,38,38,94,82,0,14,0,43,658,80,112,138,51,79,37,31,0,7,105,0,7,0,0,11,0,19974,28446.6565349544,658,24,634,634,0,0,0,0,0,73,279,206,49,27,634,6,119,255,58,85,111
"360470331001","15000US360470331001","Block Group 1, Census Tract 331, Kings County, New York","Block Group 1, Census Tract 331, Kings County, New York","ny","150","00","ACSSF","0012856",,,,,"36","047",,,,"033100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,59049.68,0.0162236272909373,958,90,44,80,22,101,112,82,119,148,93,60,7,958,519,358,0,0,0,51,30,509,72,100,20,40,0,37,70,43,72,0,0,10,45,395,18,59,26,9,34,36,18,9,11,56,24,46,11,25,13,0,39306,51926.835443038,395,53,342,342,0,0,0,0,0,16,0,38,41,247,342,17,142,16,69,54,44
"360470331002","15000US360470331002","Block Group 2, Census Tract 331, Kings County, New York","Block Group 2, Census Tract 331, Kings County, New York","ny","150","00","ACSSF","0012857",,,,,"36","047",,,,"033100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,117966.2,0.0195479670176078,2306,119,90,178,100,307,544,158,275,290,149,61,35,2306,1435,843,0,0,0,28,0,1067,120,284,72,0,0,69,184,212,117,0,9,0,0,813,116,37,87,28,39,42,90,16,57,71,76,46,73,18,0,17,36997,48663.8376383764,813,84,729,729,0,0,0,25,0,11,31,20,60,582,729,28,330,143,157,50,21
"360470331003","15000US360470331003","Block Group 3, Census Tract 331, Kings County, New York","Block Group 3, Census Tract 331, Kings County, New York","ny","150","00","ACSSF","0012858",,,,,"36","047",,,,"033100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,41280.92,0.0192340659493403,794,42,0,7,26,137,169,46,50,178,61,53,25,794,495,299,0,0,0,0,0,428,60,162,36,0,0,12,43,7,48,0,60,0,0,298,27,9,20,39,17,9,32,35,0,0,46,10,39,0,0,15,38750,64273.8255033557,298,89,209,209,0,0,0,0,0,0,27,44,8,130,209,24,62,71,33,0,19
"360470333001","15000US360470333001","Block Group 1, Census Tract 333, Kings County, New York","Block Group 1, Census Tract 333, Kings County, New York","ny","150","00","ACSSF","0012859",,,,,"36","047",,,,"033300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,66081.63,0.0179626314870957,1187,146,103,63,51,148,171,87,142,139,99,31,7,1187,567,608,12,0,0,0,0,376,37,97,51,0,15,8,39,36,47,0,46,0,0,382,80,24,7,20,25,45,15,8,7,37,37,26,43,8,0,0,32365,45782.4607329843,382,70,312,312,0,0,0,0,0,0,82,12,44,174,312,0,84,120,45,22,41
"360470333002","15000US360470333002","Block Group 2, Census Tract 333, Kings County, New York","Block Group 2, Census Tract 333, Kings County, New York","ny","150","00","ACSSF","0012860",,,,,"36","047",,,,"033300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,84252.53,0.0270140247754044,2276,308,389,134,120,284,305,203,222,128,110,48,25,2276,1797,372,0,0,0,0,107,752,124,222,38,0,45,0,49,147,77,0,0,0,50,535,30,14,36,0,0,40,7,115,19,53,71,47,32,28,36,7,50492,66669.7196261682,535,258,277,277,0,0,58,18,20,0,31,0,0,150,277,0,95,109,41,18,14
"360470333003","15000US360470333003","Block Group 3, Census Tract 333, Kings County, New York","Block Group 3, Census Tract 333, Kings County, New York","ny","150","00","ACSSF","0012861",,,,,"36","047",,,,"033300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,47201.93,0.0269692369231054,1273,149,103,76,78,166,251,74,125,119,40,53,39,1273,793,380,0,0,0,92,8,429,69,124,52,0,32,23,7,64,20,0,9,0,29,400,86,55,44,0,38,6,0,0,40,75,9,40,0,7,0,0,26974,35315.75,400,109,291,291,0,0,0,0,62,0,20,19,0,190,291,15,104,70,34,38,30
"360470335001","15000US360470335001","Block Group 1, Census Tract 335, Kings County, New York","Block Group 1, Census Tract 335, Kings County, New York","ny","150","00","ACSSF","0012862",,,,,"36","047",,,,"033500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,72005.3,0.0172487285655378,1242,106,141,215,97,86,155,143,144,61,21,40,33,1242,828,298,0,25,0,13,78,468,38,143,38,13,0,5,5,69,39,0,52,29,37,350,14,7,26,5,25,27,22,26,29,23,39,40,18,6,34,9,46983,65234.2857142857,350,140,210,210,0,0,0,3,0,0,5,0,3,199,210,13,78,96,3,11,9
"360470335002","15000US360470335002","Block Group 2, Census Tract 335, Kings County, New York","Block Group 2, Census Tract 335, Kings County, New York","ny","150","00","ACSSF","0012863",,,,,"36","047",,,,"033500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,46113.4,0.0174135941942588,803,52,18,14,17,369,60,48,32,61,45,52,35,803,528,222,0,0,0,53,0,178,33,51,6,6,10,0,0,23,32,0,9,8,0,174,20,15,24,17,0,21,11,4,5,0,23,5,24,0,5,0,31310,46662.6436781609,174,61,113,113,0,0,0,0,0,0,0,0,0,113,113,15,11,38,6,31,12
"360470335003","15000US360470335003","Block Group 3, Census Tract 335, Kings County, New York","Block Group 3, Census Tract 335, Kings County, New York","ny","150","00","ACSSF","0012864",,,,,"36","047",,,,"033500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,28148.64,0.0350993904218861,988,82,75,100,66,87,116,59,137,89,104,44,29,988,681,285,0,0,0,19,3,347,53,106,22,0,15,14,22,61,54,0,0,0,0,260,7,0,15,11,20,5,7,15,0,15,18,30,41,9,51,16,82143,94891.9230769231,260,169,91,91,0,0,0,0,0,0,0,3,0,88,91,0,31,27,14,14,5
"360470336000","15000US360470336000","Block Group 0, Census Tract 336, Kings County, New York","Block Group 0, Census Tract 336, Kings County, New York","ny","150","00","ACSSF","0012865",,,,,"36","047",,,,"033600","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360470336001","15000US360470336001","Block Group 1, Census Tract 336, Kings County, New York","Block Group 1, Census Tract 336, Kings County, New York","ny","150","00","ACSSF","0012866",,,,,"36","047",,,,"033600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,26725.8,0.0356210144602987,952,49,97,17,42,77,171,97,172,122,79,29,0,952,774,138,0,11,0,0,29,501,52,151,40,9,13,49,27,55,40,0,45,20,0,338,19,0,18,13,28,0,13,0,0,49,39,51,8,28,44,28,74107,96486.0946745562,338,180,158,158,0,0,0,13,0,8,0,53,0,84,158,8,68,19,21,13,29
"360470336002","15000US360470336002","Block Group 2, Census Tract 336, Kings County, New York","Block Group 2, Census Tract 336, Kings County, New York","ny","150","00","ACSSF","0012867",,,,,"36","047",,,,"033600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,9321.577,0.0616848417830507,575,32,9,33,8,0,73,39,55,191,74,20,41,575,402,80,0,0,0,5,88,255,35,113,18,15,0,28,0,0,36,0,8,0,2,226,30,14,8,11,0,0,0,0,8,8,72,0,0,12,55,8,68516,82595.1327433628,226,136,90,90,0,0,0,0,0,0,14,19,12,45,90,0,63,16,0,11,0
"360470336003","15000US360470336003","Block Group 3, Census Tract 336, Kings County, New York","Block Group 3, Census Tract 336, Kings County, New York","ny","150","00","ACSSF","0012868",,,,,"36","047",,,,"033600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,17541.27,0.0428133257760268,751,29,48,17,11,22,71,135,111,130,135,11,31,751,680,62,0,9,0,0,0,378,76,157,10,10,0,0,22,21,29,0,25,0,28,302,52,11,0,8,0,8,54,0,0,18,30,43,22,0,21,35,60000,81870.1986754967,302,131,171,171,0,0,0,0,0,0,0,8,9,154,171,0,70,93,0,8,0
"360470336004","15000US360470336004","Block Group 4, Census Tract 336, Kings County, New York","Block Group 4, Census Tract 336, Kings County, New York","ny","150","00","ACSSF","0012869",,,,,"36","047",,,,"033600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,11264.68,0.0405692999349804,457,0,34,84,9,14,84,79,61,57,29,6,0,457,304,3,1,0,0,0,149,248,28,36,35,0,0,28,78,8,18,0,8,0,9,148,0,0,0,0,0,15,28,32,0,0,0,0,56,9,0,8,,82172.2972972973,148,73,75,75,0,0,0,0,0,9,6,0,24,36,75,21,24,15,9,0,6
"360470336005","15000US360470336005","Block Group 5, Census Tract 336, Kings County, New York","Block Group 5, Census Tract 336, Kings County, New York","ny","150","00","ACSSF","0012870",,,,,"36","047",,,,"033600","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,13960.98,0.0863119829126622,1205,62,23,72,77,125,72,281,179,188,71,47,8,1205,1031,23,0,93,0,39,19,566,58,155,23,20,16,14,58,44,91,0,26,25,36,383,28,8,13,44,0,11,7,21,0,8,21,8,92,17,73,32,107417,104209.921671018,383,193,190,190,0,0,0,0,21,0,37,22,39,71,190,14,65,63,24,16,8
"360470337001","15000US360470337001","Block Group 1, Census Tract 337, Kings County, New York","Block Group 1, Census Tract 337, Kings County, New York","ny","150","00","ACSSF","0012871",,,,,"36","047",,,,"033700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,67601.56,0.0192155330449407,1299,45,87,124,127,208,68,221,66,251,74,27,1,1299,171,912,0,0,0,5,211,592,14,43,133,6,6,9,149,43,107,0,5,36,41,431,16,21,51,48,0,2,56,85,5,23,6,31,0,16,71,0,43016,62821.8097447796,431,38,393,393,0,0,0,35,5,27,48,16,0,262,393,0,92,114,139,39,9
"360470337002","15000US360470337002","Block Group 2, Census Tract 337, Kings County, New York","Block Group 2, Census Tract 337, Kings County, New York","ny","150","00","ACSSF","0012872",,,,,"36","047",,,,"033700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,37773.72,0.0285383561622679,1078,111,122,42,29,56,225,66,183,43,22,155,24,1078,524,454,0,60,0,28,12,447,75,130,37,10,0,0,4,44,95,0,45,7,0,335,5,44,0,0,0,0,33,27,0,27,7,53,73,0,36,30,86488,91888.0597014925,335,133,202,202,0,0,7,0,5,0,0,15,0,175,202,37,78,32,23,24,8
"360470337003","15000US360470337003","Block Group 3, Census Tract 337, Kings County, New York","Block Group 3, Census Tract 337, Kings County, New York","ny","150","00","ACSSF","0012873",,,,,"36","047",,,,"033700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,60312.15,0.028534881242693,1721,286,80,61,56,259,319,152,13,350,87,26,32,1721,986,631,18,42,0,23,21,887,46,291,41,59,7,42,73,108,178,0,42,0,0,543,17,12,25,30,32,49,0,19,7,61,153,41,7,0,54,36,65316,85638.4898710866,543,139,404,404,0,0,0,0,0,26,20,0,6,352,404,1,136,145,45,43,34
"360470339001","15000US360470339001","Block Group 1, Census Tract 339, Kings County, New York","Block Group 1, Census Tract 339, Kings County, New York","ny","150","00","ACSSF","0012874",,,,,"36","047",,,,"033900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,91290.96,0.0174935173444819,1597,125,122,74,61,126,367,147,278,158,86,22,31,1597,193,1404,0,0,0,0,0,635,134,116,71,0,14,34,7,73,53,0,105,20,8,489,61,18,42,31,0,34,18,8,0,45,147,0,43,29,13,0,58698,56423.5173824131,489,127,362,362,0,0,0,0,35,0,0,10,26,291,362,0,132,127,61,42,0
"360470339002","15000US360470339002","Block Group 2, Census Tract 339, Kings County, New York","Block Group 2, Census Tract 339, Kings County, New York","ny","150","00","ACSSF","0012875",,,,,"36","047",,,,"033900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,63376.73,0.0174985366727568,1109,169,71,37,6,64,264,163,78,115,57,44,41,1109,362,640,0,0,0,106,1,512,60,105,44,27,0,60,43,41,19,0,0,42,71,382,80,9,50,7,0,0,0,0,0,80,31,65,28,32,0,0,57917,55079.057591623,382,40,342,342,0,0,17,0,9,0,7,0,0,309,342,0,130,145,24,35,8
"360470339003","15000US360470339003","Block Group 3, Census Tract 339, Kings County, New York","Block Group 3, Census Tract 339, Kings County, New York","ny","150","00","ACSSF","0012876",,,,,"36","047",,,,"033900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,71646.14,0.0174328993030084,1249,56,25,34,21,113,191,132,121,98,241,180,37,1249,207,849,0,111,0,37,45,511,22,214,38,18,15,23,56,86,39,0,0,0,0,738,183,145,21,51,48,0,69,0,55,43,27,19,62,0,7,8,22500,37000.5420054201,738,38,700,700,0,51,99,20,106,28,9,53,0,334,700,116,262,211,75,27,9
"360470339004","15000US360470339004","Block Group 4, Census Tract 339, Kings County, New York","Block Group 4, Census Tract 339, Kings County, New York","ny","150","00","ACSSF","0012877",,,,,"36","047",,,,"033900","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,47987.28,0.0173587676854101,833,122,50,0,18,89,207,133,83,41,64,26,0,833,141,449,0,88,0,33,122,392,53,107,17,21,13,0,18,18,90,0,12,22,21,277,25,37,13,0,15,19,9,0,19,9,45,29,32,0,25,0,55417,62516.6064981949,277,101,176,176,0,0,0,0,0,11,0,0,0,165,176,13,78,29,15,31,10
"360470340001","15000US360470340001","Block Group 1, Census Tract 340, Kings County, New York","Block Group 1, Census Tract 340, Kings County, New York","ny","150","00","ACSSF","0012878",,,,,"36","047",,,,"034000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,45646.62,0.0316781390492929,1446,31,71,66,37,157,233,120,216,253,125,102,35,1446,404,755,0,123,0,154,10,510,5,19,33,24,25,55,50,18,114,0,51,46,70,536,132,48,30,56,33,20,38,23,32,6,62,26,30,0,0,0,25455,35318.8432835821,536,0,536,536,0,0,0,10,0,8,90,314,65,49,536,6,79,155,162,72,62
"360470340002","15000US360470340002","Block Group 2, Census Tract 340, Kings County, New York","Block Group 2, Census Tract 340, Kings County, New York","ny","150","00","ACSSF","0012879",,,,,"36","047",,,,"034000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,39571.68,0.0183969964339603,728,0,0,0,0,0,0,7,15,49,95,312,250,728,533,156,0,21,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,71,31,5,12,0,7,0,0,0,0,0,0,0,0,0,0,9718,13310.3174603175,126,0,126,126,0,0,5,115,0,0,6,0,0,0,126,0,18,20,88,0,0
"360470341001","15000US360470341001","Block Group 1, Census Tract 341, Kings County, New York","Block Group 1, Census Tract 341, Kings County, New York","ny","150","00","ACSSF","0012880",,,,,"36","047",,,,"034100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,31630.33,0.027031013271104,855,0,15,41,16,26,208,59,157,64,71,131,67,855,241,537,0,0,0,53,24,401,81,107,43,8,0,14,0,42,65,0,41,0,0,294,4,7,32,0,26,21,23,40,0,11,29,12,65,24,0,0,42125,61940.1360544218,294,0,294,294,0,0,0,0,0,35,14,0,31,214,294,24,26,167,37,0,40
"360470341002","15000US360470341002","Block Group 2, Census Tract 341, Kings County, New York","Block Group 2, Census Tract 341, Kings County, New York","ny","150","00","ACSSF","0012881",,,,,"36","047",,,,"034100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,95602.84,0.00895370943803601,856,29,57,61,27,47,223,112,89,104,72,35,0,856,60,742,0,0,0,54,0,480,99,53,16,30,0,17,15,55,126,0,11,24,34,353,19,14,12,14,0,26,0,0,0,43,67,71,66,21,0,0,70650,67956.3739376771,353,18,335,335,0,0,6,0,0,0,31,18,43,237,335,16,103,134,30,12,40
